Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
01.01.2025 00:00;0.0
01.01.2025 00:15;0.0
01.01.2025 00:30;0.0
01.01.2025 00:45;0.0
01.01.2025 01:00;0.0
01.01.2025 01:15;0.0
01.01.2025 01:30;0.0
01.01.2025 01:45;0.0
01.01.2025 02:00;0.0
01.01.2025 02:15;0.0
01.01.2025 02:30;0.0
01.01.2025 02:45;0.0
01.01.2025 03:00;0.0
01.01.2025 03:15;0.0
01.01.2025 03:30;0.0
01.01.2025 03:45;0.0
01.01.2025 04:00;0.0
01.01.2025 04:15;0.0
01.01.2025 04:30;0.0
01.01.2025 04:45;0.0
01.01.2025 05:00;0.0
01.01.2025 05:15;0.0
01.01.2025 05:30;0.0
01.01.2025 05:45;0.0
01.01.2025 06:00;0.0
01.01.2025 06:15;0.0
01.01.2025 06:30;0.0
01.01.2025 06:45;0.0
01.01.2025 07:00;0.0
01.01.2025 07:15;0.0
01.01.2025 07:30;0.0
01.01.2025 07:45;0.0
01.01.2025 08:00;0.0
01.01.2025 08:15;0.0
01.01.2025 08:30;-0.006000000052154064
01.01.2025 08:45;-0.0729999989271164
01.01.2025 09:00;0.0
01.01.2025 09:15;0.0
01.01.2025 09:30;-0.003000000026077032
01.01.2025 09:45;0.0
01.01.2025 10:00;-0.01600000075995922
01.01.2025 10:15;0.0
01.01.2025 10:30;0.0
01.01.2025 10:45;0.0
01.01.2025 11:00;-0.003000000026077032
01.01.2025 11:15;-0.035999998450279236
01.01.2025 11:30;-0.3869999945163727
01.01.2025 11:45;-0.5059999823570251
01.01.2025 12:00;-0.17100000381469727
01.01.2025 12:15;-0.19200000166893005
01.01.2025 12:30;-0.11500000208616257
01.01.2025 12:45;-0.0010000000474974513
01.01.2025 13:00;-0.09600000083446503
01.01.2025 13:15;-0.08299999684095383
01.01.2025 13:30;-0.009999999776482582
01.01.2025 13:45;-0.0020000000949949026
01.01.2025 14:00;0.0
01.01.2025 14:15;-0.0020000000949949026
01.01.2025 14:30;-0.0989999994635582
01.01.2025 14:45;-0.14300000667572021
01.01.2025 15:00;-0.1080000028014183
01.01.2025 15:15;-0.0689999982714653
01.01.2025 15:30;-0.04800000041723251
01.01.2025 15:45;-0.02199999988079071
01.01.2025 16:00;-0.0010000000474974513
01.01.2025 16:15;0.0
01.01.2025 16:30;0.0
01.01.2025 16:45;0.0
01.01.2025 17:00;0.0
01.01.2025 17:15;0.0
01.01.2025 17:30;0.0
01.01.2025 17:45;0.0
01.01.2025 18:00;0.0
01.01.2025 18:15;0.0
01.01.2025 18:30;0.0
01.01.2025 18:45;0.0
01.01.2025 19:00;0.0
01.01.2025 19:15;0.0
01.01.2025 19:30;0.0
01.01.2025 19:45;0.0
01.01.2025 20:00;0.0
01.01.2025 20:15;0.0
01.01.2025 20:30;0.0
01.01.2025 20:45;0.0
01.01.2025 21:00;0.0
01.01.2025 21:15;0.0
01.01.2025 21:30;0.0
01.01.2025 21:45;0.0
01.01.2025 22:00;0.0
01.01.2025 22:15;0.0
01.01.2025 22:30;0.0
01.01.2025 22:45;0.0
01.01.2025 23:00;0.0
01.01.2025 23:15;0.0
01.01.2025 23:30;0.0
01.01.2025 23:45;0.0
02.01.2025 00:00;0.0
02.01.2025 00:15;0.0
02.01.2025 00:30;0.0
02.01.2025 00:45;0.0
02.01.2025 01:00;0.0
02.01.2025 01:15;0.0
02.01.2025 01:30;0.0
02.01.2025 01:45;0.0
02.01.2025 02:00;0.0
02.01.2025 02:15;0.0
